Date,xHour,TimeZone,AirTemperature,HorizontalWindSpeed,WindDirection,MixingHeight,Rain,CumulativeRain,IsDay,,,
10/6/2031,19,EST,279.2,2.25,196,158,0,0,0,,,
10/6/2031,20,EST,278.8,3.25,205,281,0,0,0,,,
10/6/2031,21,EST,278.8,3.32,214,272,0,0,0,,,
10/6/2031,22,EST,278.1,3.34,214,275,0,0,0,,,
10/6/2031,23,EST,278.1,3.69,215,321,0,0,0,,,
10/7/2031,0,EST,278.1,3.44,213,288,0,0,0,,,
10/7/2031,1,EST,278.1,3.2,218,257,0,0,0,,,
10/7/2031,2,EST,278.1,3.12,213,247,0,0,0,,,
10/7/2031,3,EST,278.1,3.47,213,292,0,0,0,,,
10/7/2031,4,EST,277.5,3.66,208,338,0,0,0,,,
10/7/2031,5,EST,277.5,3.83,215,340,0,0,0,,,
10/7/2031,6,EST,277.5,2.81,229,212,0,0,0,,,
10/7/2031,7,EST,278.8,2.74,243,208,0,0,1,,,
10/7/2031,8,EST,280.9,3.76,246,368,0,0,1,,,
10/7/2031,9,EST,282.5,3.2,256,303,0,0,1,,,
10/7/2031,10,EST,282.5,5.28,278,652,0,0,1,,,
10/7/2031,11,EST,283.1,5.39,289,674,0,0,1,,,
10/7/2031,12,EST,284.9,5.17,279,981,0,0,1,,,
10/7/2031,13,EST,284.2,6.02,273,992,0,0,1,,,
10/7/2031,14,EST,284.2,6.24,305,1000,0,0,1,,,
10/7/2031,15,EST,283.8,5.51,305,1007,0,0,1,,,
10/7/2031,16,EST,283.8,4.37,299,1010,0,0,1,,,
10/7/2031,17,EST,282.5,3.54,289,338,0,0,1,,,
10/7/2031,18,EST,280.9,1.84,232,122,0,0,1,,,
10/7/2031,19,EST,280.9,2.13,229,135,0,0,0,,,
10/7/2031,20,EST,280.9,1.82,215,104,0,0,0,,,
10/7/2031,21,EST,281.4,2.03,226,125,0,0,0,,,
10/7/2031,22,EST,280.9,2.35,311,171,0.0192,0.0011,0,,,
10/7/2031,23,EST,281.4,1.96,326,128,0.0072,0.0011,0,,,
10/8/2031,0,EST,279.9,1.28,133,66,0,0,0,,,
10/8/2031,1,EST,279.9,1.62,195,92,0,0,0,,,
10/8/2031,2,EST,279.9,1.74,205,104,0,0,0,,,
10/8/2031,3,EST,278.8,1.47,232,74,0,0,0,,,
10/8/2031,4,EST,277,1.31,226,62,0,0,0,,,
10/8/2031,5,EST,276.4,0.84,200,39,0,0,0,,,
10/8/2031,6,EST,275.9,0.77,182,37,0,0,0,,,
10/8/2031,7,EST,277.5,0.75,158,29,0,0,1,,,
10/8/2031,8,EST,280.9,1.5,231,121,0,0,1,,,
10/8/2031,9,EST,283.1,2.67,271,534,0,0,1,,,
10/8/2031,10,EST,283.1,4.58,295,1051,0,0,1,,,
10/8/2031,11,EST,284.2,4.73,307,1134,0,0,1,,,
10/8/2031,12,EST,283.1,4.24,337,1213,0,0,1,,,
10/8/2031,13,EST,284.9,4.24,318,1287,0,0,1,,,
10/8/2031,14,EST,283.8,4.02,351,1343,0,0,1,,,
10/8/2031,15,EST,283.8,3.76,351,1382,0,0,1,,,
10/8/2031,16,EST,283.8,4.27,340,1403,0,0,1,,,
10/8/2031,17,EST,282.5,2.57,342,227,0,0,1,,,
10/8/2031,18,EST,279.9,1.33,269,74,0,0,1,,,
10/8/2031,19,EST,278.1,1.03,181,48,0,0,0,,,
10/8/2031,20,EST,277,0.77,155,38,0,0,0,,,
10/8/2031,21,EST,279.2,1.98,252,123,0,0,0,,,
10/8/2031,22,EST,279.2,2.15,166,153,0,0,0,,,
10/8/2031,23,EST,279.2,1.81,186,111,0,0,0,,,
10/9/2031,0,EST,278.8,0.94,211,42,0,0,0,,,
10/9/2031,1,EST,278.8,1.35,245,66,0,0,0,,,
10/9/2031,2,EST,278.8,1.91,201,121,0,0,0,,,
10/9/2031,3,EST,278.8,1.03,160,50,0,0,0,,,
10/9/2031,4,EST,277,0.75,206,35,0,0,0,,,
10/9/2031,5,EST,277.5,1.04,203,48,0,0,0,,,
10/9/2031,6,EST,277,1.09,253,49,0,0,0,,,
10/9/2031,7,EST,278.1,1.18,199,56,0,0,1,,,
10/9/2031,8,EST,279.9,1.09,188,70,0,0,1,,,
10/9/2031,9,EST,282,1.64,173,162,0,0,1,,,
10/9/2031,10,EST,284.2,1.76,211,475,0,0,1,,,
10/9/2031,11,EST,284.9,2.47,249,703,0,0,1,,,
10/9/2031,12,EST,285.4,3.25,265,870,0,0,1,,,
10/9/2031,13,EST,287,4.42,248,998,0,0,1,,,
10/9/2031,14,EST,286.4,5.16,265,1076,0,0,1,,,
10/9/2031,15,EST,286.4,5,255,1136,0,0,1,,,
10/9/2031,16,EST,285.4,4.65,260,1177,0,0,1,,,
10/9/2031,17,EST,283.8,4.29,268,424,0,0,1,,,
10/9/2031,18,EST,280.9,1.72,228,141,0,0,1,,,
10/9/2031,19,EST,278.1,0.86,144,44,0,0,0,,,
10/9/2031,20,EST,277,0.75,138,37,0,0,0,,,
10/9/2031,21,EST,275.9,0.75,222,33,0,0,0,,,
10/9/2031,22,EST,275.4,0.75,220,34,0,0,0,,,
10/9/2031,23,EST,275.4,1.08,185,50,0,0,0,,,
10/10/2031,0,EST,275.9,1.42,180,75,0,0,0,,,
10/10/2031,1,EST,275.9,1.4,188,73,0,0,0,,,
10/10/2031,2,EST,275.4,1.23,179,63,0,0,0,,,
10/10/2031,3,EST,275.4,1.23,207,60,0,0,0,,,
10/10/2031,4,EST,275.9,1.48,178,83,0,0,0,,,
10/10/2031,5,EST,276.4,2.03,179,139,0,0,0,,,
10/10/2031,6,EST,275.9,1.72,181,102,0,0,0,,,
10/10/2031,7,EST,277.5,1.5,170,87,0,0,1,,,
10/10/2031,8,EST,281.4,1.93,174,176,0,0,1,,,
10/10/2031,9,EST,284.2,2.66,183,277,0,0,1,,,
10/10/2031,10,EST,285.9,3.35,177,395,0,0,1,,,
10/10/2031,11,EST,287,3.57,179,864,0,0,1,,,
10/10/2031,12,EST,288.1,3.5,171,960,0,0,1,,,
10/10/2031,13,EST,288.8,3.71,153,993,0,0,1,,,
10/10/2031,14,EST,289.2,3.44,149,1006,0,0,1,,,
10/10/2031,15,EST,289.2,3.56,142,1016,0,0,1,,,
10/10/2031,16,EST,288.8,3.61,139,1020,0,0,1,,,
10/10/2031,17,EST,287,2.27,135,179,0,0,1,,,
10/10/2031,18,EST,282.5,1.14,140,60,0,0,0,,,
10/10/2031,19,EST,281.4,0.97,186,44,0,0,0,,,
10/10/2031,20,EST,279.2,0.84,122,40,0,0,0,,,
10/10/2031,21,EST,281.4,1.55,254,82,0,0,0,,,
10/10/2031,22,EST,283.1,1.2,215,54,0,0,0,,,
10/10/2031,23,EST,283.8,1.01,218,44,0,0,0,,,
10/11/2031,0,EST,284.2,1.23,178,63,0,0,0,,,
10/11/2031,1,EST,284.2,1.42,155,78,0,0,0,,,
10/11/2031,2,EST,284.2,1.5,153,85,0,0,0,,,
10/11/2031,3,EST,284.9,1.52,168,87,0,0,0,,,
10/11/2031,4,EST,283.8,2.27,148,165,0,0,0,,,
10/11/2031,5,EST,283.1,1.72,132,106,0,0,0,,,
10/11/2031,6,EST,283.1,1.2,121,60,0,0,0,,,
10/11/2031,7,EST,283.1,1.42,131,78,0,0,1,,,
10/11/2031,8,EST,283.8,1.71,158,130,0,0,1,,,
10/11/2031,9,EST,284.9,2.03,165,179,0,0,1,,,
10/11/2031,10,EST,286.4,2.27,167,214,0,0,1,,,
10/11/2031,11,EST,288.1,1.67,187,159,0,0,1,,,
10/11/2031,12,EST,288.8,1.6,137,187,0,0,1,,,
10/11/2031,13,EST,289.2,1.91,9,210,0,0,1,,,
10/11/2031,14,EST,288.8,2.25,31,306,0,0,1,,,
10/11/2031,15,EST,288.8,2.15,26,322,0,0,1,,,
10/11/2031,16,EST,288.8,1.11,60,347,0,0,1,,,
10/11/2031,17,EST,289.2,0.99,113,44,0,0,1,,,
10/11/2031,18,EST,288.1,1.99,83,125,0.048,0.0173,0,,,
10/11/2031,19,EST,288.1,2.32,48,162,0.036,0.0173,0,,,
10/11/2031,20,EST,288.1,1.94,58,122,0.1944,0.0173,0,,,
10/11/2031,21,EST,289.2,1.14,67,53,0.0072,0.0173,0,,,
10/11/2031,22,EST,290.4,1.74,128,107,0.1104,0.0173,0,,,
10/11/2031,23,EST,291.4,2.25,159,165,0.0192,0.0173,0,,,
10/12/2031,0,EST,292.5,2.67,151,216,0,0,0,,,
10/12/2031,1,EST,292.5,2.64,159,212,0.0072,0.0003,0,,,
10/12/2031,2,EST,292,2.76,145,225,0,0,0,,,
10/12/2031,3,EST,292,2.74,152,225,0,0,0,,,
10/12/2031,4,EST,292.5,2.17,191,149,0,0,0,,,
10/12/2031,5,EST,292,1.67,169,102,0,0,0,,,
10/12/2031,6,EST,292,1.18,145,58,0,0,0,,,
10/12/2031,7,EST,291.4,1.25,135,64,0,0,1,,,
10/12/2031,8,EST,292,1.28,163,93,0,0,1,,,
10/12/2031,9,EST,289.9,2.62,282,243,0.1272,0.0314,1,,,
10/12/2031,10,EST,289.9,1.82,325,193,0.0792,0.0314,1,,,
10/12/2031,11,EST,287.5,2.55,27,268,0.1584,0.0314,1,,,
10/12/2031,12,EST,287,3.08,325,354,0.0792,0.0314,1,,,
10/12/2031,13,EST,287,1.77,4,379,0.1104,0.0314,1,,,
10/12/2031,14,EST,286.4,4.87,310,580,0.072,0.0314,1,,,
10/12/2031,15,EST,285.9,5.97,303,773,0.1272,0.0314,1,,,
10/12/2031,16,EST,285.9,5.67,360,736,0,0,1,,,
10/12/2031,17,EST,285.9,3.39,14,348,0,0,1,,,
10/12/2031,18,EST,286.4,2.03,324,145,0,0,0,,,
10/12/2031,19,EST,286.4,0.99,239,46,0,0,0,,,
10/12/2031,20,EST,286.4,1.26,50,61,0,0,0,,,
10/12/2031,21,EST,286.4,0.96,181,44,0.0072,0.0003,0,,,
10/12/2031,22,EST,285.9,1.28,2.23,216,170,0,0,,,
9/27/2031,8,EST,290.9,2.64,228,246,0,0,1,,,
9/27/2031,9,EST,293.1,2.27,252,228,0,0,1,,,
9/27/2031,10,EST,294.2,3.88,277,467,0,0,1,,,
9/27/2031,11,EST,288.1,4.92,346,615,0,0,1,,,
9/27/2031,12,EST,287.5,4.41,341,530,0,0,1,,,
9/27/2031,13,EST,286.4,4.82,333,597,0.012,0.0056,1,,,
9/27/2031,14,EST,285.4,4.36,332,651,0.036,0.0056,1,,,
9/27/2031,15,EST,284.2,5.29,330,689,0.072,0.0056,1,,,
9/27/2031,16,EST,284.2,5.14,334,707,0.0072,0.0056,1,,,
9/27/2031,17,EST,284.2,4.9,337,579,0.0072,0.0056,1,,,
9/27/2031,18,EST,283.8,5.51,335,675,0,0,1,,,
9/27/2031,19,EST,283.1,5.87,329,718,0,0,0,,,
9/27/2031,20,EST,283.1,5.29,330,635,0,0,0,,,
9/27/2031,21,EST,283.1,5.21,336,619,0,0,0,,,
9/27/2031,22,EST,283.1,4.93,338,568,0,0,0,,,
9/27/2031,23,EST,283.1,4.97,337,575,0.0072,0.0028,0,,,
9/28/2031,0,EST,282.5,4.46,344,486,0.024,0.0028,0,,,
9/28/2031,1,EST,282.5,4.65,344,518,0.012,0.0028,0,,,
9/28/2031,2,EST,282.5,4.03,349,415,0.024,0.0028,0,,,
9/28/2031,3,EST,282.5,4.44,18,476,0,0,0,,,
9/28/2031,4,EST,282,3.74,45,345,0,0,0,,,
9/28/2031,5,EST,282,3.35,38,289,0,0,0,,,
9/28/2031,6,EST,282,4.07,31,391,0,0,0,,,
9/28/2031,7,EST,282,4.02,52,391,0,0,1,,,
9/28/2031,8,EST,282,4.31,46,461,0,0,1,,,
9/28/2031,9,EST,283.1,4.24,48,459,0,0,1,,,
9/28/2031,10,EST,283.1,4.14,48,450,0,0,1,,,
9/28/2031,11,EST,283.8,3.1,17,346,0,0,1,,,
9/28/2031,12,EST,284.2,2.89,360,422,0,0,1,,,
9/28/2031,13,EST,284.9,3.69,18,464,0,0,1,,,
9/28/2031,14,EST,284.9,3.61,33,469,0,0,1,,,
9/28/2031,15,EST,285.4,2.61,25,473,0,0,1,,,
9/28/2031,16,EST,285.4,2.61,11,474,0,0,1,,,
9/28/2031,17,EST,284.9,2.73,9,229,0,0,1,,,
9/28/2031,18,EST,284.9,2.96,25,252,0,0,1,,,
9/28/2031,19,EST,284.9,3.15,69,259,0,0,0,,,
9/28/2031,20,EST,284.2,2.74,75,208,0,0,0,,,
9/28/2031,21,EST,284.2,2.27,71,154,0,0,0,,,
9/28/2031,22,EST,284.2,1.89,80,115,0,0,0,,,
9/28/2031,23,EST,284.2,1.25,125,64,0,0,0,,,
9/29/2031,0,EST,284.2,1.11,176,54,0,0,0,,,
9/29/2031,1,EST,284.2,0.77,214,35,0,0,0,,,
9/29/2031,2,EST,284.2,0.99,216,43,0,0,0,,,
9/29/2031,3,EST,284.2,1.2,139,60,0,0,0,,,
9/29/2031,4,EST,284.2,0.84,177,40,0,0,0,,,
9/29/2031,5,EST,284.9,1.14,126,56,0,0,0,,,
9/29/2031,6,EST,284.9,0.99,192,45,0,0,0,,,
9/29/2031,7,EST,284.9,1.69,106,103,0,0,1,,,
9/29/2031,8,EST,285.4,0.82,3,100,0,0,1,,,
9/29/2031,9,EST,286.4,1.14,131,183,0,0,1,,,
9/29/2031,10,EST,287.5,2.56,110,244,0,0,1,,,
9/29/2031,11,EST,289.2,2.2,125,225,0,0,1,,,
9/29/2031,12,EST,290.4,2.89,120,297,0,0,1,,,
9/29/2031,13,EST,291.4,3.83,124,465,0,0,1,,,
9/29/2031,14,EST,293.1,3.85,140,463,0,0,1,,,
9/29/2031,15,EST,292.5,3.86,143,484,0,0,1,,,
9/29/2031,16,EST,290.9,2.74,164,549,0,0,1,,,
9/29/2031,17,EST,290.9,2.1,157,555,0,0,1,,,
9/29/2031,18,EST,288.1,1.7,176,105,0,0,1,,,
9/29/2031,19,EST,285.4,1.25,176,64,0,0,0,,,
9/29/2031,20,EST,284.2,1.25,156,64,0,0,0,,,
9/29/2031,21,EST,284.2,0.94,214,41,0,0,0,,,
9/29/2031,22,EST,284.9,1.26,223,58,0,0,0,,,
9/29/2031,23,EST,284.2,0.97,190,44,0,0,0,,,
9/30/2031,0,EST,286.4,1.26,176,65,0,0,0,,,
9/30/2031,1,EST,287,2.23,161,162,0,0,0,,,
9/30/2031,2,EST,287,1.99,183,129,0,0,0,,,
9/30/2031,3,EST,287,0.99,163,48,0,0,0,,,
9/30/2031,4,EST,287.5,1.82,136,116,0,0,0,,,
9/30/2031,5,EST,288.1,1.74,143,107,0,0,0,,,
9/30/2031,6,EST,288.1,1.54,147,88,0,0,0,,,
9/30/2031,7,EST,287,1.65,149,102,0.0672,0.0239,1,,,
9/30/2031,8,EST,287,2.66,142,244,0.0984,0.0239,1,,,
9/30/2031,9,EST,287.5,2.78,146,271,0.06,0.0239,1,,,
9/30/2031,10,EST,287,2.13,166,200,0.1704,0.0239,1,,,
9/30/2031,11,EST,287.5,1.25,287,182,0.0792,0.0239,1,,,
9/30/2031,12,EST,287.5,1.4,36,203,0.0984,0.0239,1,,,
9/30/2031,13,EST,288.8,2.15,105,223,0,0,1,,,
9/30/2031,14,EST,289.9,2.71,131,269,0,0,1,,,
9/30/2031,15,EST,289.9,2.64,147,280,0,0,1,,,
9/30/2031,16,EST,290.4,2.57,147,290,0,0,1,,,
9/30/2031,17,EST,290.4,2.5,135,199,0,0,1,,,
9/30/2031,18,EST,290.4,3.52,139,329,0,0,1,,,
9/30/2031,19,EST,290.4,2.66,146,214,0,0,0,,,
9/30/2031,20,EST,290.4,2.27,134,165,0,0,0,,,
9/30/2031,21,EST,290.9,3.13,135,274,0,0,0,,,
9/30/2031,22,EST,290.9,2.41,171,185,0,0,0,,,
9/30/2031,23,EST,290.9,1.71,165,106,0,0,0,,,
10/1/2031,0,EST,290.9,1.82,166,117,0.072,0.0301,0,,,
10/1/2031,1,EST,291.4,1.33,174,71,0.0072,0.0301,0,,,
10/1/2031,2,EST,291.4,2.37,153,179,0.0432,0.0301,0,,,
10/1/2031,3,EST,291.4,1.55,171,91,0.0432,0.0301,0,,,
10/1/2031,4,EST,291.4,2.56,139,200,0.036,0.0301,0,,,
10/1/2031,5,EST,291.4,2.67,140,214,0.0312,0.0301,0,,,
10/1/2031,6,EST,290.9,3.29,129,296,0.0912,0.0301,0,,,
10/1/2031,7,EST,290.4,2.64,144,216,0.0864,0.0301,1,,,
10/1/2031,8,EST,289.9,3.58,289,365,0.1224,0.0301,1,,,
10/1/2031,9,EST,287.5,8.49,300,1304,0.1536,0.0301,1,,,
10/1/2031,10,EST,287,7.84,304,1167,0.012,0.0301,1,,,
10/1/2031,11,EST,287,4.9,289,642,0.012,0.0301,1,,,
10/1/2031,12,EST,287,5,272,609,0.012,0.0301,1,,,
10/1/2031,13,EST,286.4,6.53,268,846,0,0,1,,,
10/1/2031,14,EST,287,5.67,259,692,0,0,1,,,
10/1/2031,15,EST,287,5.12,255,591,0,0,1,,,
10/1/2031,16,EST,287,3.34,237,429,0,0,1,,,
10/1/2031,17,EST,285.9,4.63,242,478,0,0,1,,,
10/1/2031,18,EST,284.9,4.68,240,477,0.0072,0.0003,1,,,
10/1/2031,19,EST,284.2,5.07,246,540,0,0,0,,,
10/1/2031,20,EST,283.8,5.14,242,552,0,0,0,,,
10/1/2031,21,EST,282.5,5.7,251,648,0,0,0,,,
10/1/2031,22,EST,282,5.6,257,631,0,0,0,,,
10/1/2031,23,EST,281.4,5.44,258,603,0,0,0,,,
10/2/2031,0,EST,280.4,4.41,248,438,0,0,0,,,
10/2/2031,1,EST,279.9,4.48,247,445,0,0,0,,,
10/2/2031,2,EST,279.2,2.4,229,182,0,0,0,,,
10/2/2031,3,EST,278.8,3.54,234,301,0,0,0,,,
10/2/2031,4,EST,278.8,3.51,232,297,0.0072,0.0003,0,,,
10/2/2031,5,EST,278.8,3.27,232,266,0,0,0,,,
10/2/2031,6,EST,278.8,3.59,235,308,0,0,0,,,
10/2/2031,7,EST,278.8,3.49,233,298,0,0,1,,,
10/2/2031,8,EST,279.2,2.98,226,351,0,0,1,,,
10/2/2031,9,EST,280.4,4.37,231,459,0,0,1,,,
10/2/2031,10,EST,280.9,4.36,234,463,0,0,1,,,
10/2/2031,11,EST,279.9,3.81,223,498,0,0,1,,,
10/2/2031,12,EST,279.9,3.93,226,544,0,0,1,,,
10/2/2031,13,EST,279.9,4.08,226,584,0,0,1,,,
10/2/2031,14,EST,279.2,3.44,225,615,0.0192,0.0033,1,,,
10/2/2031,15,EST,279.9,3.63,231,636,0.0072,0.0033,1,,,
10/2/2031,16,EST,280.4,2.84,230,643,0.0072,0.0033,1,,,
10/2/2031,17,EST,280.4,2.62,243,195,0.0072,0.0033,1,,,
10/2/2031,18,EST,279.9,1.38,231,71,0.0072,0.0033,1,,,
10/2/2031,19,EST,279.9,3.29,268,275,0.0312,0.0033,0,,,
10/2/2031,20,EST,279.9,3.68,276,346,0,0,0,,,
10/2/2031,21,EST,279.9,4.17,281,420,0.012,0.001,0,,,
10/2/2031,22,EST,279.2,3.37,269,287,0.012,0.001,0,,,
10/2/2031,23,EST,279.2,4.07,256,383,0,0,0,,,
10/3/2031,0,EST,279.2,4.12,258,390,0,0,0,,,
10/3/2031,1,EST,278.8,2.64,225,197,0,0,0,,,
10/3/2031,2,EST,279.2,3.37,234,279,0,0,0,,,
10/3/2031,3,EST,279.2,2.49,221,174,0.0072,0.0003,0,,,
10/3/2031,4,EST,279.2,2.18,216,140,0,0,0,,,
10/3/2031,5,EST,279.2,2.04,215,126,0,0,0,,,
10/3/2031,6,EST,279.2,2.22,223,144,0,0,0,,,
10/3/2031,7,EST,278.8,2.23,221,148,0,0,1,,,
10/3/2031,8,EST,279.9,2.11,212,160,0,0,1,,,
10/3/2031,9,EST,279.9,2.74,233,241,0,0,1,,,
10/3/2031,10,EST,280.9,2.59,216,275,0,0,1,,,
10/3/2031,11,EST,280.9,4.25,223,450,0,0,1,,,
10/3/2031,12,EST,280.9,4.32,225,461,0,0,1,,,
10/3/2031,13,EST,281.4,5.09,242,591,0,0,1,,,
10/3/2031,14,EST,282.5,4.77,225,526,0,0,1,,,
10/3/2031,15,EST,282,4.63,231,547,0,0,1,,,
10/3/2031,16,EST,282,4.85,234,571,0,0,1,,,
10/3/2031,17,EST,281.4,3.81,230,346,0,0,1,,,
10/3/2031,18,EST,280.9,1.89,202,133,0,0,1,,,
10/3/2031,19,EST,280.4,1.72,185,102,0,0,0,,,
10/3/2031,20,EST,280.4,1.91,193,121,0,0,0,,,
10/3/2031,21,EST,280.9,2.15,192,146,0,0,0,,,
10/3/2031,22,EST,280.4,1.99,213,121,0,0,0,,,
10/3/2031,23,EST,280.4,1.7,183,100,0,0,0,,,
10/4/2031,0,EST,279.9,2.16,168,154,0,0,0,,,
10/4/2031,1,EST,280.4,1.86,187,116,0,0,0,,,
10/4/2031,2,EST,280.4,1.86,169,121,0,0,0,,,
10/4/2031,3,EST,279.9,1.84,169,119,0,0,0,,,
10/4/2031,4,EST,279.9,1.98,175,134,0,0,0,,,
10/4/2031,5,EST,280.4,1.94,186,124,0,0,0,,,
10/4/2031,6,EST,279.2,2.04,190,134,0,0,0,,,
10/4/2031,7,EST,279.9,2.33,193,172,0,0,1,,,
10/4/2031,8,EST,282.5,2.4,196,231,0,0,1,,,
10/4/2031,9,EST,282.5,2.66,209,306,0,0,1,,,
10/4/2031,10,EST,284.9,3.34,218,797,0,0,1,,,
10/4/2031,11,EST,284.2,3.78,216,896,0,0,1,,,
10/4/2031,12,EST,284.2,3.08,185,947,0,0,1,,,
10/4/2031,13,EST,283.8,2.4,193,993,0,0,1,,,
10/4/2031,14,EST,283.8,2.45,192,1029,0,0,1,,,
10/4/2031,15,EST,284.2,2.33,195,1122,0,0,1,,,
10/4/2031,16,EST,284.9,1.98,204,1167,0,0,1,,,
10/4/2031,17,EST,283.8,1.71,203,109,0,0,1,,,
10/4/2031,18,EST,280.9,1.7,171,105,0,0,1,,,
10/4/2031,19,EST,279.9,1.38,168,75,0,0,0,,,
10/4/2031,20,EST,279.9,1.28,168,66,0,0,0,,,
10/4/2031,21,EST,279.9,1.62,159,97,0,0,0,,,
10/4/2031,22,EST,279.9,2.03,162,140,0,0,0,,,
10/4/2031,23,EST,279.2,1.45,154,81,0,0,0,,,
10/5/2031,0,EST,279.9,1.74,164,109,0,0,0,,,
10/5/2031,1,EST,280.9,2.15,173,153,0,0,0,,,
10/5/2031,2,EST,281.4,1.89,186,119,0,0,0,,,
10/5/2031,3,EST,282,2.52,188,189,0,0,0,,,
10/5/2031,4,EST,283.1,3.03,199,252,0,0,0,,,
10/5/2031,5,EST,283.8,3.25,203,281,0,0,0,,,
10/5/2031,6,EST,283.8,3.23,207,279,0,0,0,,,
10/5/2031,7,EST,284.2,3.56,207,328,0,0,1,,,
10/5/2031,8,EST,285.4,4.03,214,420,0,0,1,,,
10/5/2031,9,EST,287,4.54,220,512,0,0,1,,,
10/5/2031,10,EST,287.5,5.12,230,612,0,0,1,,,
10/5/2031,11,EST,288.8,4.53,238,528,0,0,1,,,
10/5/2031,12,EST,289.2,4.73,233,559,0,0,1,,,
10/5/2031,13,EST,289.2,4.78,239,565,0,0,1,,,
10/5/2031,14,EST,289.9,5.51,251,689,0,0,1,,,
10/5/2031,15,EST,289.2,6.06,259,775,0,0,1,,,
10/5/2031,16,EST,288.1,4.9,257,796,0,0,1,,,
10/5/2031,17,EST,286.4,3.05,245,273,0,0,1,,,
10/5/2031,18,EST,283.8,1.7,190,107,0,0,1,,,
10/5/2031,19,EST,283.1,1.62,173,97,0,0,0,,,
10/5/2031,20,EST,283.8,2.18,207,150,0,0,0,,,
10/5/2031,21,EST,284.9,3.46,253,297,0,0,0,,,
10/5/2031,22,EST,284.9,4.12,322,413,0,0,0,,,
10/5/2031,23,EST,283.8,3.73,312,354,0,0,0,,,
10/6/2031,0,EST,282.5,3.47,283,316,0,0,0,,,
10/6/2031,1,EST,283.1,2.46,255,177,0,0,0,,,
10/6/2031,2,EST,282.5,3.9,285,379,0,0,0,,,
10/6/2031,3,EST,282.5,4.54,273,480,0,0,0,,,
10/6/2031,4,EST,282,5.82,271,708,0,0,0,,,
10/6/2031,5,EST,281.4,5.8,274,705,0,0,0,,,
10/6/2031,6,EST,280.9,6.04,278,751,0,0,0,,,
10/6/2031,7,EST,281.4,5.96,272,743,0,0,1,,,
10/6/2031,8,EST,282,6.96,275,978,0,0,1,,,
10/6/2031,9,EST,282,7.71,268,1071,0,0,1,,,
10/6/2031,10,EST,282.5,5.7,253,712,0,0,1,,,
10/6/2031,11,EST,282,6.79,260,893,0,0,1,,,
10/6/2031,12,EST,282.5,6.28,276,842,0,0,1,,,
10/6/2031,13,EST,282.5,7.86,282,1165,0,0,1,,,
10/6/2031,14,EST,283.1,8.42,279,1288,0,0,1,,,
10/6/2031,15,EST,283.8,7.74,290,1158,0,0,1,,,
10/6/2031,16,EST,283.8,7.59,284,1110,0,0,1,,,
10/6/2031,17,EST,282.5,5.22,286,651,0,0,1,,,
10/6/2031,18,EST,279.2,1.98,225,238,0,0,1,,,
10/6/2031,19,EST,279.2,2.25,196,158,0,0,0,,,
10/6/2031,20,EST,278.8,3.25,205,281,0,0,0,,,
10/6/2031,21,EST,278.8,3.32,214,272,0,0,0,,,
10/6/2031,22,EST,278.1,3.34,214,275,0,0,0,,,
10/6/2031,23,EST,278.1,3.69,215,321,0,0,0,,,
10/7/2031,0,EST,278.1,3.44,213,288,0,0,0,,,
10/7/2031,1,EST,278.1,3.2,218,257,0,0,0,,,
10/7/2031,2,EST,278.1,3.12,213,247,0,0,0,,,
10/7/2031,3,EST,278.1,3.47,213,292,0,0,0,,,
10/7/2031,4,EST,277.5,3.66,208,338,0,0,0,,,
10/7/2031,5,EST,277.5,3.83,215,340,0,0,0,,,
10/7/2031,6,EST,277.5,2.81,229,212,0,0,0,,,
10/7/2031,7,EST,278.8,2.74,243,208,0,0,1,,,
10/7/2031,8,EST,280.9,3.76,246,368,0,0,1,,,
10/7/2031,9,EST,282.5,3.2,256,303,0,0,1,,,
10/7/2031,10,EST,282.5,5.28,278,652,0,0,1,,,
10/7/2031,11,EST,283.1,5.39,289,674,0,0,1,,,
10/7/2031,12,EST,284.9,5.17,279,981,0,0,1,,,
10/7/2031,13,EST,284.2,6.02,273,992,0,0,1,,,
10/7/2031,14,EST,284.2,6.24,305,1000,0,0,1,,,
10/7/2031,15,EST,283.8,5.51,305,1007,0,0,1,,,
10/7/2031,16,EST,283.8,4.37,299,1010,0,0,1,,,
10/7/2031,17,EST,282.5,3.54,289,338,0,0,1,,,
10/7/2031,18,EST,280.9,1.84,232,122,0,0,1,,,
10/7/2031,19,EST,280.9,2.13,229,135,0,0,0,,,
10/7/2031,20,EST,280.9,1.82,215,104,0,0,0,,,
10/7/2031,21,EST,281.4,2.03,226,125,0,0,0,,,
10/7/2031,22,EST,280.9,2.35,311,171,0.0192,0.0011,0,,,
10/7/2031,23,EST,281.4,1.96,326,128,0.0072,0.0011,0,,,
10/8/2031,0,EST,279.9,1.28,133,66,0,0,0,,,
10/8/2031,1,EST,279.9,1.62,195,92,0,0,0,,,
10/8/2031,2,EST,279.9,1.74,205,104,0,0,0,,,
10/8/2031,3,EST,278.8,1.47,232,74,0,0,0,,,
10/8/2031,4,EST,277,1.31,226,62,0,0,0,,,
10/8/2031,5,EST,276.4,0.84,200,39,0,0,0,,,
10/8/2031,6,EST,275.9,0.77,182,37,0,0,0,,,
10/8/2031,7,EST,277.5,0.75,158,29,0,0,1,,,
10/8/2031,8,EST,280.9,1.5,231,121,0,0,1,,,
10/8/2031,9,EST,283.1,2.67,271,534,0,0,1,,,
