ObjectType;ObjectName;PropertyName;SpecificChemical;PropertyValue;Units;DataType;DateLastChanged;Description
Compartment;Soil - Vadose Zone;FractionMass_vapor;1,2,3,4,7,8,9-HpCDF;compartment.Volume * compartment.VolumeFraction_vapor * 1000 * (compartment.Chemical.Z_Vapor /compartment.Chemical.Z_Liquid) / compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;FractionMass_vapor;1,2,3,4,7,8-HxCDD;compartment.Volume * compartment.VolumeFraction_vapor * 1000 * (compartment.Chemical.Z_Vapor /compartment.Chemical.Z_Liquid) / compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;FractionMass_vapor;1,2,3,4,7,8-HxCDF;compartment.Volume * compartment.VolumeFraction_vapor * 1000 * (compartment.Chemical.Z_Vapor /compartment.Chemical.Z_Liquid) / compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;FractionMass_vapor;1,2,3,6,7,8-HxCDD;compartment.Volume * compartment.VolumeFraction_vapor * 1000 * (compartment.Chemical.Z_Vapor /compartment.Chemical.Z_Liquid) / compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;FractionMass_vapor;1,2,3,6,7,8-HxCDF;compartment.Volume * compartment.VolumeFraction_vapor * 1000 * (compartment.Chemical.Z_Vapor /compartment.Chemical.Z_Liquid) / compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;FractionMass_vapor;1,2,3,7,8,9-HxCDD;compartment.Volume * compartment.VolumeFraction_vapor * 1000 * (compartment.Chemical.Z_Vapor /compartment.Chemical.Z_Liquid) / compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;FractionMass_vapor;1,2,3,7,8,9-HxCDF;compartment.Volume * compartment.VolumeFraction_vapor * 1000 * (compartment.Chemical.Z_Vapor /compartment.Chemical.Z_Liquid) / compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;FractionMass_vapor;1,2,3,7,8-PeCDD;compartment.Volume * compartment.VolumeFraction_vapor * 1000 * (compartment.Chemical.Z_Vapor /compartment.Chemical.Z_Liquid) / compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;FractionMass_vapor;1,2,3,7,8-PeCDF;compartment.Volume * compartment.VolumeFraction_vapor * 1000 * (compartment.Chemical.Z_Vapor /compartment.Chemical.Z_Liquid) / compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;FractionMass_vapor;2,3,4,6,7,8-HxCDF;compartment.Volume * compartment.VolumeFraction_vapor * 1000 * (compartment.Chemical.Z_Vapor /compartment.Chemical.Z_Liquid) / compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;FractionMass_vapor;2,3,4,7,8-PeCDF;compartment.Volume * compartment.VolumeFraction_vapor * 1000 * (compartment.Chemical.Z_Vapor /compartment.Chemical.Z_Liquid) / compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;FractionMass_vapor;2,3,7,8-TCDD;compartment.Volume * compartment.VolumeFraction_vapor * 1000 * (compartment.Chemical.Z_Vapor /compartment.Chemical.Z_Liquid) / compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;FractionMass_vapor;2,3,7,8-TCDF;compartment.Volume * compartment.VolumeFraction_vapor * 1000 * (compartment.Chemical.Z_Vapor /compartment.Chemical.Z_Liquid) / compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;FractionMass_vapor;2-Methylnaphthalene;compartment.Volume * compartment.VolumeFraction_vapor * 1000 * (compartment.Chemical.Z_Vapor /compartment.Chemical.Z_Liquid) / compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2012/01/24 14:49;
Compartment;Soil - Vadose Zone;FractionMass_vapor;7,12-Dimethylbenz(a)anthracene;compartment.Volume * compartment.VolumeFraction_vapor * 1000 * (compartment.Chemical.Z_Vapor /compartment.Chemical.Z_Liquid) / compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2012/01/24 14:49;
Compartment;Soil - Vadose Zone;FractionMass_vapor;Acenaphthene;compartment.Volume * compartment.VolumeFraction_vapor * 1000 * (compartment.Chemical.Z_Vapor /compartment.Chemical.Z_Liquid) / compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2012/01/24 14:49;
Compartment;Soil - Vadose Zone;FractionMass_vapor;Acenaphthylene;compartment.Volume * compartment.VolumeFraction_vapor * 1000 * (compartment.Chemical.Z_Vapor /compartment.Chemical.Z_Liquid) / compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2012/01/24 14:49;
Compartment;Soil - Vadose Zone;FractionMass_vapor;Benz(a)anthracene;compartment.Volume * compartment.VolumeFraction_vapor * 1000 * (compartment.Chemical.Z_Vapor /compartment.Chemical.Z_Liquid) / compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;FractionMass_vapor;Benzo(A)Pyrene;compartment.Volume * compartment.VolumeFraction_vapor * 1000 * (compartment.Chemical.Z_Vapor /compartment.Chemical.Z_Liquid) / compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;FractionMass_vapor;Benzo(b)fluoranthene;compartment.Volume * compartment.VolumeFraction_vapor * 1000 * (compartment.Chemical.Z_Vapor /compartment.Chemical.Z_Liquid) / compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;FractionMass_vapor;Benzo(g,h,i)perylene;compartment.Volume * compartment.VolumeFraction_vapor * 1000 * (compartment.Chemical.Z_Vapor /compartment.Chemical.Z_Liquid) / compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2012/01/24 14:49;
Compartment;Soil - Vadose Zone;FractionMass_vapor;Benzo(k)fluoranthene;compartment.Volume * compartment.VolumeFraction_vapor * 1000 * (compartment.Chemical.Z_Vapor /compartment.Chemical.Z_Liquid) / compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;FractionMass_vapor;Chrysene;compartment.Volume * compartment.VolumeFraction_vapor * 1000 * (compartment.Chemical.Z_Vapor /compartment.Chemical.Z_Liquid) / compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;FractionMass_vapor;Dibenz(a,h)anthracene;compartment.Volume * compartment.VolumeFraction_vapor * 1000 * (compartment.Chemical.Z_Vapor /compartment.Chemical.Z_Liquid) / compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;FractionMass_vapor;Divalent Mercury;compartment.Volume * compartment.VolumeFraction_vapor * 1000 * (compartment.Chemical.Z_Vapor /compartment.Chemical.Z_Liquid) / compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;FractionMass_vapor;Elemental Mercury;compartment.Volume * compartment.VolumeFraction_vapor * 1000 * (compartment.Chemical.Z_Vapor /compartment.Chemical.Z_Liquid) / compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;FractionMass_vapor;Fluoranthene;compartment.Volume * compartment.VolumeFraction_vapor * 1000 * (compartment.Chemical.Z_Vapor /compartment.Chemical.Z_Liquid) / compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2012/01/24 14:49;
Compartment;Soil - Vadose Zone;FractionMass_vapor;Fluorene;compartment.Volume * compartment.VolumeFraction_vapor * 1000 * (compartment.Chemical.Z_Vapor /compartment.Chemical.Z_Liquid) / compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2012/01/24 14:49;
Compartment;Soil - Vadose Zone;FractionMass_vapor;Indeno(1,2,3-cd)pyrene;compartment.Volume * compartment.VolumeFraction_vapor * 1000 * (compartment.Chemical.Z_Vapor /compartment.Chemical.Z_Liquid) / compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;FractionMass_vapor;MethylMercury;compartment.Volume * compartment.VolumeFraction_vapor * 1000 * (compartment.Chemical.Z_Vapor /compartment.Chemical.Z_Liquid) / compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;FractionSand;;0.35;unitless;Constant Real Number Property;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;GeneralDegradationRate;1,2,3,4,6,7,8,9-OCDD;ln(2)/ compartment.Chemical.HalfLife;1/day;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;GeneralDegradationRate;1,2,3,4,6,7,8,9-OCDF;ln(2)/ compartment.Chemical.HalfLife;1/day;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;GeneralDegradationRate;1,2,3,4,6,7,8-HpCDD;ln(2)/ compartment.Chemical.HalfLife;1/day;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;GeneralDegradationRate;1,2,3,4,6,7,8-HpCDF;ln(2)/ compartment.Chemical.HalfLife;1/day;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;GeneralDegradationRate;1,2,3,4,7,8,9-HpCDF;ln(2)/ compartment.Chemical.HalfLife;1/day;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;GeneralDegradationRate;1,2,3,4,7,8-HxCDD;ln(2)/ compartment.Chemical.HalfLife;1/day;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;GeneralDegradationRate;1,2,3,4,7,8-HxCDF;ln(2)/ compartment.Chemical.HalfLife;1/day;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;GeneralDegradationRate;1,2,3,6,7,8-HxCDD;ln(2)/ compartment.Chemical.HalfLife;1/day;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;GeneralDegradationRate;1,2,3,6,7,8-HxCDF;ln(2)/ compartment.Chemical.HalfLife;1/day;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;GeneralDegradationRate;1,2,3,7,8,9-HxCDD;ln(2)/ compartment.Chemical.HalfLife;1/day;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;GeneralDegradationRate;1,2,3,7,8,9-HxCDF;ln(2)/ compartment.Chemical.HalfLife;1/day;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;GeneralDegradationRate;1,2,3,7,8-PeCDD;ln(2)/ compartment.Chemical.HalfLife;1/day;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;GeneralDegradationRate;1,2,3,7,8-PeCDF;ln(2)/ compartment.Chemical.HalfLife;1/day;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;GeneralDegradationRate;2,3,4,6,7,8-HxCDF;ln(2)/ compartment.Chemical.HalfLife;1/day;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;GeneralDegradationRate;2,3,4,7,8-PeCDF;ln(2)/ compartment.Chemical.HalfLife;1/day;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;GeneralDegradationRate;2,3,7,8-TCDD;ln(2)/ compartment.Chemical.HalfLife;1/day;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;GeneralDegradationRate;2,3,7,8-TCDF;ln(2)/ compartment.Chemical.HalfLife;1/day;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;GeneralDegradationRate;2-Methylnaphthalene;ln(2)/ compartment.Chemical.HalfLife;1/day;Formula;2012/01/24 14:49;
Compartment;Soil - Vadose Zone;GeneralDegradationRate;7,12-Dimethylbenz(a)anthracene;ln(2)/ compartment.Chemical.HalfLife;1/day;Formula;2012/01/24 14:49;
Compartment;Soil - Vadose Zone;GeneralDegradationRate;Acenaphthene;ln(2)/ compartment.Chemical.HalfLife;1/day;Formula;2012/01/24 14:49;
Compartment;Soil - Vadose Zone;GeneralDegradationRate;Acenaphthylene;ln(2)/ compartment.Chemical.HalfLife;1/day;Formula;2012/01/24 14:49;
Compartment;Soil - Vadose Zone;GeneralDegradationRate;Benz(a)anthracene;ln(2)/ compartment.Chemical.HalfLife;1/day;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;GeneralDegradationRate;Benzo(A)Pyrene;ln(2)/ compartment.Chemical.HalfLife;1/day;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;GeneralDegradationRate;Benzo(b)fluoranthene;ln(2)/ compartment.Chemical.HalfLife;1/day;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;GeneralDegradationRate;Benzo(g,h,i)perylene;ln(2)/ compartment.Chemical.HalfLife;1/day;Formula;2012/01/24 14:49;
Compartment;Soil - Vadose Zone;GeneralDegradationRate;Benzo(k)fluoranthene;ln(2)/ compartment.Chemical.HalfLife;1/day;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;GeneralDegradationRate;Chrysene;ln(2)/ compartment.Chemical.HalfLife;1/day;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;GeneralDegradationRate;Dibenz(a,h)anthracene;ln(2)/ compartment.Chemical.HalfLife;1/day;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;GeneralDegradationRate;Fluoranthene;ln(2)/ compartment.Chemical.HalfLife;1/day;Formula;2012/01/24 14:49;
Compartment;Soil - Vadose Zone;GeneralDegradationRate;Fluorene;ln(2)/ compartment.Chemical.HalfLife;1/day;Formula;2012/01/24 14:49;
Compartment;Soil - Vadose Zone;GeneralDegradationRate;Indeno(1,2,3-cd)pyrene;ln(2)/ compartment.Chemical.HalfLife;1/day;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;GenericDenominatorforCalculatingFractioninPhases;1,2,3,4,6,7,8,9-OCDD;compartment.Volume * ((compartment.Chemical.Kd * compartment.rho) * (1 - compartment.VolumeFraction_liquid - compartment.VolumeFraction_vapor) + compartment.VolumeFraction_liquid * 1000 + compartment.VolumeFraction_vapor * (compartment.Chemical.Z_Vapor /compartment.Chemical.Z_Liquid) * 1000 );m3;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;GenericDenominatorforCalculatingFractioninPhases;1,2,3,4,6,7,8,9-OCDF;compartment.Volume * ((compartment.Chemical.Kd * compartment.rho) * (1 - compartment.VolumeFraction_liquid - compartment.VolumeFraction_vapor) + compartment.VolumeFraction_liquid * 1000 + compartment.VolumeFraction_vapor * (compartment.Chemical.Z_Vapor /compartment.Chemical.Z_Liquid) * 1000 );m3;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;GenericDenominatorforCalculatingFractioninPhases;1,2,3,4,6,7,8-HpCDD;compartment.Volume * ((compartment.Chemical.Kd * compartment.rho) * (1 - compartment.VolumeFraction_liquid - compartment.VolumeFraction_vapor) + compartment.VolumeFraction_liquid * 1000 + compartment.VolumeFraction_vapor * (compartment.Chemical.Z_Vapor /compartment.Chemical.Z_Liquid) * 1000 );m3;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;GenericDenominatorforCalculatingFractioninPhases;1,2,3,4,6,7,8-HpCDF;compartment.Volume * ((compartment.Chemical.Kd * compartment.rho) * (1 - compartment.VolumeFraction_liquid - compartment.VolumeFraction_vapor) + compartment.VolumeFraction_liquid * 1000 + compartment.VolumeFraction_vapor * (compartment.Chemical.Z_Vapor /compartment.Chemical.Z_Liquid) * 1000 );m3;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;GenericDenominatorforCalculatingFractioninPhases;1,2,3,4,7,8,9-HpCDF;compartment.Volume * ((compartment.Chemical.Kd * compartment.rho) * (1 - compartment.VolumeFraction_liquid - compartment.VolumeFraction_vapor) + compartment.VolumeFraction_liquid * 1000 + compartment.VolumeFraction_vapor * (compartment.Chemical.Z_Vapor /compartment.Chemical.Z_Liquid) * 1000 );m3;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;GenericDenominatorforCalculatingFractioninPhases;1,2,3,4,7,8-HxCDD;compartment.Volume * ((compartment.Chemical.Kd * compartment.rho) * (1 - compartment.VolumeFraction_liquid - compartment.VolumeFraction_vapor) + compartment.VolumeFraction_liquid * 1000 + compartment.VolumeFraction_vapor * (compartment.Chemical.Z_Vapor /compartment.Chemical.Z_Liquid) * 1000 );m3;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;GenericDenominatorforCalculatingFractioninPhases;1,2,3,4,7,8-HxCDF;compartment.Volume * ((compartment.Chemical.Kd * compartment.rho) * (1 - compartment.VolumeFraction_liquid - compartment.VolumeFraction_vapor) + compartment.VolumeFraction_liquid * 1000 + compartment.VolumeFraction_vapor * (compartment.Chemical.Z_Vapor /compartment.Chemical.Z_Liquid) * 1000 );m3;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;GenericDenominatorforCalculatingFractioninPhases;1,2,3,6,7,8-HxCDD;compartment.Volume * ((compartment.Chemical.Kd * compartment.rho) * (1 - compartment.VolumeFraction_liquid - compartment.VolumeFraction_vapor) + compartment.VolumeFraction_liquid * 1000 + compartment.VolumeFraction_vapor * (compartment.Chemical.Z_Vapor /compartment.Chemical.Z_Liquid) * 1000 );m3;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;GenericDenominatorforCalculatingFractioninPhases;1,2,3,6,7,8-HxCDF;compartment.Volume * ((compartment.Chemical.Kd * compartment.rho) * (1 - compartment.VolumeFraction_liquid - compartment.VolumeFraction_vapor) + compartment.VolumeFraction_liquid * 1000 + compartment.VolumeFraction_vapor * (compartment.Chemical.Z_Vapor /compartment.Chemical.Z_Liquid) * 1000 );m3;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;GenericDenominatorforCalculatingFractioninPhases;1,2,3,7,8,9-HxCDD;compartment.Volume * ((compartment.Chemical.Kd * compartment.rho) * (1 - compartment.VolumeFraction_liquid - compartment.VolumeFraction_vapor) + compartment.VolumeFraction_liquid * 1000 + compartment.VolumeFraction_vapor * (compartment.Chemical.Z_Vapor /compartment.Chemical.Z_Liquid) * 1000 );m3;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;GenericDenominatorforCalculatingFractioninPhases;1,2,3,7,8,9-HxCDF;compartment.Volume * ((compartment.Chemical.Kd * compartment.rho) * (1 - compartment.VolumeFraction_liquid - compartment.VolumeFraction_vapor) + compartment.VolumeFraction_liquid * 1000 + compartment.VolumeFraction_vapor * (compartment.Chemical.Z_Vapor /compartment.Chemical.Z_Liquid) * 1000 );m3;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;GenericDenominatorforCalculatingFractioninPhases;1,2,3,7,8-PeCDD;compartment.Volume * ((compartment.Chemical.Kd * compartment.rho) * (1 - compartment.VolumeFraction_liquid - compartment.VolumeFraction_vapor) + compartment.VolumeFraction_liquid * 1000 + compartment.VolumeFraction_vapor * (compartment.Chemical.Z_Vapor /compartment.Chemical.Z_Liquid) * 1000 );m3;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;GenericDenominatorforCalculatingFractioninPhases;1,2,3,7,8-PeCDF;compartment.Volume * ((compartment.Chemical.Kd * compartment.rho) * (1 - compartment.VolumeFraction_liquid - compartment.VolumeFraction_vapor) + compartment.VolumeFraction_liquid * 1000 + compartment.VolumeFraction_vapor * (compartment.Chemical.Z_Vapor /compartment.Chemical.Z_Liquid) * 1000 );m3;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;GenericDenominatorforCalculatingFractioninPhases;2,3,4,6,7,8-HxCDF;compartment.Volume * ((compartment.Chemical.Kd * compartment.rho) * (1 - compartment.VolumeFraction_liquid - compartment.VolumeFraction_vapor) + compartment.VolumeFraction_liquid * 1000 + compartment.VolumeFraction_vapor * (compartment.Chemical.Z_Vapor /compartment.Chemical.Z_Liquid) * 1000 );m3;Formula;2011/01/27 22:34;
